GoogleTrends,Raw,30Day_MovingAverage,180Day_MovingAverage,,,,,,,,,,,,,,,,,,,,,,
Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment30MA,Rental30MA,RealEstate30MA,Mortgage30MA,Jobs30MA,Investing30MA,DJI_Index30MA,StdDJI_30MA,Unemployment180MA,Rental180MA,RealEstate180MA,Mortgage180MA,Jobs180MA,Investing180MA,DJI_Index180MA,StdDJI_180MA
1999,6/22/10,3.07,1,0.71,0.85,1.65,0.84,10293.52,2.47,2.63,0.98,0.69,0.84,1.66,0.86,10152.6,2.37,2.72,0.91,0.69,0.9,1.6,0.91,10541.81,2.63
2000,6/23/10,3.12,1,0.72,0.85,1.65,0.83,10298.44,2.47,2.66,0.98,0.69,0.84,1.66,0.85,10160.33,2.38,2.72,0.91,0.69,0.9,1.6,0.91,10541.68,2.63
2001,6/24/10,3.17,1.01,0.72,0.88,1.65,0.82,10152.8,2.37,2.68,0.99,0.7,0.84,1.66,0.85,10163.96,2.38,2.72,0.91,0.69,0.9,1.6,0.91,10540.42,2.63
2002,6/25/10,3.28,1.01,0.74,0.91,1.65,0.81,10143.81,2.37,2.71,0.99,0.7,0.84,1.66,0.85,10169.61,2.39,2.73,0.92,0.7,0.91,1.61,0.91,10539.04,2.63
2003,6/26/10,3.35,1.01,0.75,0.92,1.65,0.81,10138.52,2.37,2.74,0.99,0.7,0.84,1.66,0.84,10165.59,2.38,2.73,0.92,0.7,0.91,1.61,0.91,10536.85,2.63
2004,6/27/10,3.4,1.02,0.76,0.93,1.66,0.81,10138.52,2.37,2.77,0.99,0.7,0.84,1.66,0.84,10165.66,2.38,2.74,0.92,0.7,0.91,1.62,0.91,10534.61,2.63
2005,6/28/10,3.45,1.02,0.76,0.94,1.65,0.8,10138.52,2.37,2.81,1,0.7,0.84,1.65,0.84,10169.47,2.39,2.74,0.92,0.7,0.91,1.62,0.92,10532.34,2.63
2006,6/29/10,3.5,1.03,0.77,0.96,1.64,0.8,9870.3,2.19,2.84,1,0.71,0.85,1.65,0.83,10164.35,2.38,2.75,0.92,0.7,0.91,1.62,0.92,10530.08,2.63
2007,6/30/10,3.57,1.02,0.77,0.99,1.64,0.82,9774.02,2.12,2.89,1,0.71,0.85,1.65,0.83,10156.02,2.38,2.75,0.92,0.7,0.91,1.63,0.92,10527.8,2.62
2008,7/1/10,3.68,1.02,0.76,0.98,1.64,0.83,9732.53,2.09,2.93,1,0.71,0.86,1.66,0.84,10146.3,2.37,2.75,0.93,0.7,0.91,1.63,0.92,10524.7,2.62
2009,7/2/10,3.61,1.02,0.75,0.97,1.62,0.83,9686.48,2.06,2.97,1.01,0.72,0.87,1.66,0.84,10127.53,2.36,2.76,0.93,0.7,0.91,1.63,0.92,10520.2,2.62
2010,7/3/10,3.55,1.01,0.72,0.95,1.6,0.82,9743.62,2.1,3,1.01,0.72,0.87,1.65,0.84,10110.48,2.35,2.76,0.93,0.7,0.92,1.64,0.92,10515.47,2.62
2011,7/4/10,3.46,0.99,0.69,0.94,1.57,0.81,9743.62,2.1,3.03,1.01,0.72,0.88,1.65,0.84,10104.2,2.34,2.77,0.93,0.7,0.92,1.64,0.92,10510.49,2.61
2012,7/5/10,3.29,0.97,0.67,0.88,1.52,0.76,9743.62,2.1,3.06,1.01,0.72,0.88,1.65,0.84,10101.77,2.34,2.77,0.93,0.7,0.92,1.64,0.92,10505.82,2.61
2013,7/6/10,3.29,0.97,0.66,0.85,1.5,0.74,9743.62,2.1,3.09,1,0.71,0.88,1.64,0.84,10099.34,2.34,2.78,0.93,0.7,0.92,1.64,0.92,10501.22,2.61
2014,7/7/10,3.23,0.97,0.65,0.83,1.49,0.72,10018.28,2.29,3.1,1,0.71,0.88,1.63,0.83,10106.07,2.34,2.78,0.93,0.7,0.92,1.64,0.92,10496.6,2.6
2015,7/8/10,3.11,0.97,0.64,0.82,1.48,0.72,10138.99,2.37,3.12,1,0.71,0.88,1.63,0.83,10112.7,2.35,2.78,0.93,0.7,0.92,1.64,0.92,10491.81,2.6
2016,7/9/10,3.04,0.97,0.64,0.83,1.48,0.72,10198.03,2.41,3.13,1,0.71,0.88,1.62,0.82,10122.66,2.35,2.78,0.93,0.7,0.92,1.64,0.92,10488.48,2.6
2017,7/10/10,3.03,0.98,0.65,0.84,1.49,0.73,10216.27,2.42,3.14,1,0.71,0.88,1.61,0.82,10124.12,2.36,2.78,0.93,0.7,0.91,1.64,0.91,10485.56,2.6
2018,7/11/10,3.06,1,0.65,0.86,1.5,0.74,10216.27,2.42,3.16,1,0.7,0.88,1.61,0.81,10124.29,2.36,2.78,0.93,0.7,0.91,1.64,0.91,10482.97,2.59
2019,7/12/10,3.3,1.01,0.66,0.91,1.54,0.79,10216.27,2.42,3.18,1,0.7,0.88,1.6,0.81,10125.14,2.36,2.78,0.93,0.7,0.91,1.64,0.91,10480.48,2.59
2020,7/13/10,3.37,1.01,0.66,0.91,1.55,0.8,10363.02,2.52,3.2,1,0.7,0.89,1.6,0.81,10130.87,2.36,2.78,0.93,0.7,0.91,1.64,0.91,10478.2,2.59
2021,7/14/10,3.46,1.01,0.66,0.91,1.54,0.81,10366.72,2.52,3.22,1,0.7,0.89,1.59,0.8,10136.74,2.36,2.79,0.93,0.7,0.91,1.64,0.91,10475.62,2.59
2022,7/15/10,3.56,1.01,0.66,0.9,1.55,0.81,10359.31,2.51,3.25,1,0.7,0.89,1.59,0.8,10135.22,2.36,2.79,0.93,0.7,0.91,1.64,0.91,10473.69,2.59
2023,7/16/10,3.64,1.01,0.65,0.9,1.55,0.82,10097.9,2.34,3.28,1,0.7,0.89,1.59,0.8,10124.83,2.36,2.79,0.93,0.7,0.91,1.64,0.91,10472.34,2.59
2024,7/17/10,3.7,1.01,0.65,0.89,1.55,0.81,10154.43,2.38,3.31,1,0.7,0.89,1.58,0.8,10115.51,2.35,2.79,0.93,0.7,0.91,1.64,0.91,10470.3,2.59
2025,7/18/10,3.74,1.01,0.66,0.89,1.56,0.81,10154.43,2.38,3.33,1,0.7,0.89,1.58,0.8,10105.64,2.34,2.8,0.93,0.7,0.91,1.64,0.91,10466.82,2.58
2026,7/19/10,3.7,1.01,0.66,0.88,1.56,0.81,10154.43,2.38,3.36,1,0.69,0.9,1.58,0.8,10096.04,2.34,2.8,0.93,0.7,0.91,1.64,0.91,10463.65,2.58
2027,7/20/10,3.91,1,0.66,0.88,1.56,0.81,10229.96,2.43,3.39,1,0.69,0.9,1.58,0.8,10088.96,2.33,2.81,0.93,0.7,0.91,1.64,0.91,10460.47,2.58
2028,7/21/10,4.14,1,0.66,0.88,1.56,0.82,10120.53,2.35,3.43,1,0.69,0.9,1.58,0.8,10078.23,2.33,2.81,0.94,0.7,0.91,1.64,0.91,10457.98,2.58
2029,7/22/10,4.32,1,0.66,0.87,1.56,0.82,10322.3,2.49,3.47,1,0.69,0.9,1.57,0.79,10079.19,2.33,2.82,0.94,0.7,0.91,1.64,0.91,10457.09,2.58
2030,7/23/10,4.43,1,0.67,0.87,1.56,0.82,10424.62,2.56,3.51,1,0.69,0.9,1.57,0.79,10083.39,2.33,2.83,0.94,0.7,0.91,1.64,0.9,10456.8,2.58
2031,7/24/10,4.44,1,0.67,0.87,1.57,0.82,10525.43,2.62,3.55,1,0.69,0.9,1.57,0.79,10095.81,2.34,2.83,0.94,0.7,0.91,1.64,0.9,10457.5,2.58
2032,7/25/10,4.41,1,0.66,0.87,1.57,0.82,10525.43,2.62,3.59,1,0.68,0.9,1.56,0.79,10108.53,2.35,2.84,0.94,0.7,0.91,1.64,0.9,10458.76,2.58
2033,7/26/10,4.35,1,0.66,0.88,1.58,0.83,10525.43,2.62,3.62,1,0.68,0.9,1.56,0.8,10121.43,2.35,2.85,0.94,0.7,0.91,1.64,0.9,10460.59,2.58
2034,7/27/10,3.97,1.01,0.66,0.88,1.58,0.83,10537.69,2.63,3.64,1,0.68,0.89,1.56,0.8,10134.74,2.36,2.86,0.94,0.7,0.91,1.65,0.9,10462.43,2.58
2035,7/28/10,3.58,1,0.66,0.87,1.58,0.82,10497.88,2.6,3.65,1,0.67,0.89,1.56,0.8,10146.71,2.37,2.87,0.94,0.7,0.91,1.64,0.9,10464.04,2.58
2036,7/29/10,3.24,1,0.66,0.87,1.57,0.81,10467.16,2.58,3.64,1,0.67,0.89,1.55,0.8,10166.61,2.38,2.87,0.94,0.7,0.91,1.64,0.9,10466.35,2.58
2037,7/30/10,2.98,1,0.66,0.87,1.56,0.8,10465.94,2.58,3.62,1,0.67,0.89,1.55,0.8,10189.67,2.4,2.88,0.94,0.7,0.91,1.64,0.9,10468.74,2.59
2038,7/31/10,2.88,1,0.66,0.88,1.56,0.8,10674.38,2.72,3.59,1,0.66,0.88,1.55,0.8,10221.07,2.42,2.88,0.94,0.7,0.9,1.63,0.9,10470.31,2.59
2039,8/1/10,2.8,1,0.66,0.88,1.56,0.8,10674.38,2.72,3.57,1,0.66,0.88,1.55,0.79,10254,2.44,2.88,0.94,0.7,0.9,1.63,0.9,10471.87,2.59
2040,8/2/10,2.71,1,0.67,0.88,1.55,0.8,10674.38,2.72,3.54,1,0.66,0.88,1.55,0.79,10285.02,2.46,2.88,0.94,0.7,0.9,1.63,0.9,10474.58,2.59
2041,8/3/10,2.67,0.99,0.67,0.87,1.56,0.8,10636.38,2.7,3.51,1,0.66,0.87,1.54,0.79,10314.78,2.48,2.88,0.94,0.7,0.9,1.62,0.9,10476.68,2.59
2042,8/4/10,2.6,0.99,0.67,0.87,1.55,0.81,10680.43,2.73,3.49,1,0.66,0.87,1.55,0.79,10346.01,2.5,2.88,0.94,0.7,0.9,1.62,0.9,10478.92,2.59
2043,8/5/10,2.57,0.99,0.67,0.88,1.56,0.81,10674.98,2.72,3.46,1,0.66,0.87,1.55,0.8,10377.06,2.52,2.88,0.94,0.7,0.9,1.62,0.9,10482.45,2.59
2044,8/6/10,2.56,0.98,0.67,0.88,1.56,0.81,10653.56,2.71,3.44,1,0.66,0.88,1.55,0.8,10398.23,2.54,2.88,0.94,0.7,0.9,1.62,0.9,10486.16,2.6
2045,8/7/10,2.53,0.98,0.67,0.88,1.56,0.82,10698.75,2.74,3.42,1,0.66,0.88,1.55,0.8,10416.89,2.55,2.88,0.94,0.7,0.9,1.61,0.89,10490.42,2.6
2046,8/8/10,2.53,0.97,0.67,0.88,1.56,0.81,10698.75,2.74,3.41,1,0.66,0.88,1.56,0.81,10433.58,2.56,2.88,0.94,0.7,0.9,1.61,0.89,10494.56,2.6
2047,8/9/10,2.51,0.96,0.67,0.88,1.56,0.81,10698.75,2.74,3.39,1,0.66,0.88,1.56,0.81,10449.66,2.57,2.88,0.94,0.7,0.9,1.61,0.89,10498.95,2.61
2048,8/10/10,2.5,0.96,0.68,0.89,1.58,0.8,10644.25,2.7,3.37,1,0.66,0.88,1.56,0.81,10463.93,2.58,2.88,0.94,0.7,0.9,1.61,0.89,10502.51,2.61
2049,8/11/10,2.51,0.95,0.71,0.91,1.62,0.8,10378.83,2.53,3.34,1,0.67,0.88,1.56,0.81,10469.35,2.59,2.88,0.94,0.7,0.9,1.61,0.89,10506.17,2.61
2050,8/12/10,2.5,0.94,0.73,0.92,1.63,0.8,10319.95,2.49,3.31,0.99,0.67,0.88,1.57,0.81,10467.91,2.58,2.88,0.94,0.7,0.9,1.61,0.89,10508.95,2.61
2051,8/13/10,2.48,0.94,0.74,0.93,1.64,0.79,10303.15,2.48,3.28,0.99,0.67,0.88,1.57,0.81,10465.79,2.58,2.88,0.94,0.7,0.9,1.61,0.89,10510.51,2.61
2052,8/14/10,2.47,0.94,0.75,0.94,1.64,0.79,10302.01,2.47,3.25,0.99,0.67,0.88,1.57,0.81,10463.88,2.58,2.88,0.95,0.7,0.9,1.62,0.89,10510.79,2.61
2053,8/15/10,2.48,0.93,0.75,0.94,1.64,0.79,10302.01,2.47,3.21,0.99,0.68,0.89,1.58,0.81,10470.69,2.59,2.88,0.95,0.7,0.9,1.62,0.89,10510.98,2.61
2054,8/16/10,2.46,0.92,0.75,0.96,1.64,0.78,10302.01,2.47,3.17,0.98,0.68,0.89,1.58,0.81,10475.61,2.59,2.88,0.95,0.7,0.9,1.62,0.89,10511.17,2.61
2055,8/17/10,2.44,0.92,0.74,0.97,1.62,0.78,10405.85,2.54,3.12,0.98,0.68,0.89,1.58,0.81,10483.99,2.6,2.87,0.95,0.7,0.9,1.62,0.89,10511.35,2.61
2056,8/18/10,2.43,0.91,0.71,0.96,1.59,0.78,10415.54,2.55,3.08,0.98,0.68,0.89,1.58,0.81,10492.69,2.6,2.87,0.95,0.7,0.9,1.62,0.89,10511.31,2.61
2057,8/19/10,2.42,0.91,0.69,0.95,1.58,0.77,10271.21,2.45,3.03,0.97,0.69,0.9,1.58,0.8,10494.07,2.6,2.87,0.95,0.7,0.9,1.62,0.89,10511.38,2.61
2058,8/20/10,2.42,0.91,0.68,0.94,1.57,0.77,10213.62,2.42,2.97,0.97,0.69,0.9,1.58,0.8,10497.17,2.6,2.87,0.95,0.7,0.9,1.62,0.89,10511.45,2.61
2059,8/21/10,2.42,0.91,0.68,0.93,1.57,0.77,10174.41,2.39,2.91,0.97,0.69,0.9,1.58,0.8,10492.24,2.6,2.87,0.95,0.7,0.9,1.62,0.89,10510.83,2.61
2060,8/22/10,2.39,0.91,0.67,0.93,1.58,0.77,10174.41,2.39,2.84,0.96,0.69,0.9,1.58,0.8,10483.9,2.6,2.87,0.95,0.7,0.9,1.62,0.89,10509.89,2.61
2061,8/23/10,2.41,0.91,0.67,0.92,1.58,0.78,10174.41,2.39,2.77,0.96,0.69,0.9,1.58,0.8,10472.2,2.59,2.87,0.95,0.7,0.9,1.62,0.89,10508.73,2.61
2062,8/24/10,2.39,0.9,0.67,0.91,1.58,0.78,10040.45,2.3,2.71,0.96,0.69,0.91,1.58,0.8,10456.03,2.58,2.86,0.95,0.7,0.9,1.62,0.89,10508.13,2.61
2063,8/25/10,2.39,0.9,0.67,0.91,1.58,0.78,10060.06,2.31,2.64,0.95,0.69,0.91,1.58,0.8,10440.52,2.57,2.86,0.95,0.7,0.9,1.62,0.88,10507.02,2.61
2064,8/26/10,2.37,0.9,0.67,0.91,1.59,0.78,9985.81,2.26,2.59,0.95,0.69,0.91,1.58,0.79,10422.12,2.55,2.86,0.95,0.7,0.9,1.62,0.88,10505.46,2.61
2065,8/27/10,2.36,0.89,0.67,0.92,1.58,0.78,10150.65,2.37,2.55,0.95,0.69,0.91,1.58,0.79,10410.55,2.55,2.86,0.95,0.7,0.9,1.62,0.88,10503.99,2.61
2066,8/28/10,2.34,0.89,0.67,0.91,1.58,0.78,10009.73,2.28,2.52,0.94,0.69,0.91,1.58,0.79,10395.3,2.54,2.86,0.95,0.7,0.9,1.62,0.88,10501.66,2.61
2067,8/29/10,2.33,0.89,0.66,0.92,1.58,0.78,10009.73,2.28,2.5,0.94,0.69,0.91,1.59,0.79,10380.09,2.53,2.85,0.95,0.7,0.9,1.62,0.88,10500.26,2.61
2068,8/30/10,2.3,0.89,0.66,0.91,1.58,0.77,10009.73,2.28,2.48,0.94,0.69,0.91,1.59,0.79,10357.94,2.51,2.85,0.95,0.7,0.9,1.62,0.88,10498.07,2.6
2069,8/31/10,2.29,0.88,0.65,0.92,1.58,0.77,10014.72,2.28,2.46,0.93,0.69,0.91,1.59,0.79,10335.95,2.5,2.84,0.95,0.7,0.9,1.62,0.88,10495.87,2.6
2070,9/1/10,2.28,0.87,0.64,0.91,1.57,0.76,10269.47,2.45,2.45,0.93,0.69,0.92,1.59,0.79,10322.45,2.49,2.84,0.95,0.7,0.9,1.62,0.88,10493.72,2.6
2071,9/2/10,2.27,0.87,0.63,0.9,1.56,0.76,10320.1,2.49,2.43,0.92,0.69,0.92,1.59,0.79,10311.91,2.48,2.84,0.95,0.7,0.9,1.62,0.88,10491.33,2.6
2072,9/3/10,2.27,0.86,0.62,0.88,1.55,0.76,10447.93,2.57,2.42,0.92,0.68,0.92,1.59,0.78,10304.16,2.48,2.83,0.95,0.7,0.9,1.62,0.88,10489.68,2.6
2073,9/4/10,2.28,0.85,0.62,0.87,1.54,0.76,10340.69,2.5,2.41,0.91,0.68,0.92,1.59,0.78,10293.02,2.47,2.83,0.95,0.7,0.9,1.62,0.88,10488.39,2.6
2074,9/5/10,2.27,0.84,0.61,0.86,1.52,0.76,10340.69,2.5,2.4,0.91,0.68,0.92,1.59,0.78,10282.59,2.46,2.82,0.95,0.7,0.9,1.62,0.88,10487.81,2.6
2075,9/6/10,2.12,0.82,0.6,0.8,1.46,0.71,10340.69,2.5,2.39,0.9,0.68,0.91,1.58,0.78,10270.65,2.45,2.82,0.95,0.7,0.9,1.62,0.87,10486.63,2.6
2076,9/7/10,2.2,0.81,0.6,0.77,1.45,0.7,10340.69,2.5,2.38,0.9,0.68,0.91,1.58,0.77,10258.72,2.45,2.81,0.95,0.7,0.89,1.62,0.87,10485.39,2.6
2077,9/8/10,2.24,0.81,0.6,0.76,1.47,0.7,10387.01,2.53,2.37,0.89,0.67,0.91,1.58,0.77,10248.33,2.44,2.81,0.95,0.7,0.89,1.62,0.87,10484.13,2.6
2078,9/9/10,2.25,0.8,0.61,0.76,1.47,0.71,10415.24,2.55,2.36,0.89,0.67,0.9,1.57,0.77,10240.69,2.43,2.81,0.94,0.69,0.89,1.62,0.87,10482.63,2.59
2079,9/10/10,2.25,0.8,0.61,0.76,1.48,0.71,10462.77,2.58,2.35,0.88,0.67,0.9,1.57,0.76,10243.49,2.44,2.8,0.94,0.69,0.89,1.62,0.87,10481.3,2.59
2080,9/11/10,2.24,0.79,0.61,0.76,1.49,0.71,10544.13,2.64,2.34,0.88,0.66,0.89,1.56,0.76,10250.96,2.44,2.8,0.94,0.69,0.89,1.62,0.87,10480.04,2.59
2081,9/12/10,2.24,0.79,0.61,0.76,1.5,0.72,10544.13,2.64,2.33,0.87,0.66,0.88,1.56,0.76,10259,2.45,2.8,0.94,0.69,0.89,1.62,0.87,10479.05,2.59
2082,9/13/10,2.37,0.79,0.61,0.8,1.56,0.78,10544.13,2.64,2.33,0.87,0.65,0.88,1.55,0.76,10267.07,2.45,2.79,0.94,0.69,0.89,1.62,0.87,10478.5,2.59
2083,9/14/10,2.28,0.78,0.61,0.8,1.56,0.79,10526.49,2.62,2.32,0.86,0.65,0.88,1.55,0.76,10274.55,2.46,2.79,0.94,0.69,0.89,1.62,0.86,10477.71,2.59
2084,9/15/10,2.22,0.78,0.61,0.8,1.56,0.79,10572.73,2.65,2.32,0.86,0.65,0.87,1.55,0.76,10283.57,2.46,2.79,0.94,0.69,0.89,1.62,0.86,10476.66,2.59
2085,9/16/10,2.2,0.77,0.61,0.8,1.56,0.8,10594.83,2.67,2.31,0.85,0.64,0.86,1.55,0.76,10289.87,2.47,2.79,0.94,0.69,0.89,1.62,0.86,10475.26,2.59
2086,9/17/10,2.2,0.77,0.61,0.8,1.55,0.81,10607.85,2.68,2.3,0.85,0.64,0.86,1.55,0.76,10296.28,2.47,2.78,0.94,0.69,0.88,1.62,0.86,10474.32,2.59
2087,9/18/10,2.2,0.77,0.61,0.8,1.55,0.81,10753.62,2.78,2.29,0.85,0.63,0.85,1.55,0.76,10312.36,2.48,2.78,0.94,0.69,0.88,1.62,0.86,10473.26,2.59
2088,9/19/10,2.2,0.77,0.62,0.8,1.56,0.81,10753.62,2.78,2.29,0.84,0.63,0.85,1.54,0.76,10330.36,2.49,2.78,0.94,0.69,0.88,1.62,0.86,10472.27,2.59
2089,9/20/10,2.19,0.78,0.62,0.8,1.56,0.82,10753.62,2.78,2.28,0.84,0.63,0.85,1.54,0.76,10349.67,2.51,2.78,0.94,0.69,0.88,1.62,0.86,10472.09,2.59
2090,9/21/10,2.2,0.78,0.62,0.8,1.56,0.83,10761.03,2.78,2.27,0.83,0.63,0.84,1.54,0.77,10369.23,2.52,2.77,0.94,0.69,0.88,1.62,0.86,10471.34,2.59
2091,9/22/10,2.2,0.79,0.62,0.8,1.57,0.84,10739.31,2.77,2.26,0.83,0.63,0.84,1.54,0.77,10388.06,2.53,2.77,0.94,0.69,0.88,1.62,0.86,10470.88,2.59
2092,9/23/10,2.19,0.78,0.62,0.79,1.56,0.85,10662.42,2.71,2.26,0.82,0.63,0.83,1.54,0.77,10408.79,2.55,2.77,0.94,0.69,0.88,1.62,0.86,10470.43,2.59
2093,9/24/10,2.16,0.78,0.62,0.78,1.56,0.87,10860.26,2.85,2.25,0.82,0.62,0.83,1.54,0.77,10435.46,2.56,2.77,0.94,0.68,0.88,1.62,0.86,10469.82,2.59
2094,9/25/10,2.16,0.77,0.62,0.78,1.56,0.88,10812.04,2.81,2.24,0.82,0.62,0.82,1.54,0.78,10463,2.58,2.76,0.93,0.68,0.88,1.62,0.86,10468.52,2.59
2095,9/26/10,2.15,0.77,0.62,0.78,1.57,0.9,10812.04,2.81,2.24,0.81,0.62,0.82,1.54,0.78,10485.05,2.6,2.76,0.93,0.68,0.88,1.62,0.86,10468.32,2.59
2096,9/27/10,2.13,0.77,0.62,0.78,1.57,0.9,10812.04,2.81,2.23,0.81,0.62,0.82,1.54,0.79,10511.79,2.61,2.75,0.93,0.68,0.88,1.62,0.86,10467.86,2.58
2097,9/28/10,2.12,0.76,0.62,0.78,1.56,0.9,10858.14,2.84,2.22,0.8,0.62,0.81,1.54,0.79,10540.07,2.63,2.75,0.93,0.68,0.87,1.62,0.86,10467.33,2.58
2098,9/29/10,2.12,0.76,0.61,0.77,1.56,0.9,10835.28,2.83,2.22,0.8,0.62,0.81,1.54,0.79,10567.59,2.65,2.74,0.93,0.68,0.87,1.62,0.86,10467.08,2.58
2099,9/30/10,2.14,0.76,0.61,0.79,1.56,0.9,10788.05,2.8,2.21,0.79,0.61,0.8,1.54,0.8,10593.37,2.67,2.73,0.93,0.68,0.87,1.62,0.86,10466.7,2.58
2100,10/1/10,2.16,0.77,0.61,0.8,1.56,0.89,10829.68,2.83,2.21,0.79,0.61,0.8,1.54,0.8,10612.04,2.68,2.73,0.93,0.68,0.87,1.62,0.86,10465.93,2.58
2101,10/2/10,2.17,0.78,0.61,0.81,1.56,0.88,10751.27,2.77,2.2,0.79,0.61,0.79,1.54,0.81,10626.41,2.69,2.72,0.93,0.68,0.87,1.62,0.86,10464.9,2.58
2102,10/3/10,2.16,0.78,0.6,0.81,1.56,0.88,10751.27,2.77,2.2,0.79,0.61,0.79,1.54,0.81,10636.53,2.7,2.72,0.93,0.68,0.87,1.62,0.86,10464.1,2.58
2103,10/4/10,2.2,0.77,0.6,0.81,1.55,0.87,10751.27,2.77,2.2,0.78,0.61,0.79,1.54,0.81,10650.21,2.71,2.72,0.93,0.68,0.87,1.62,0.86,10462.86,2.58
2104,10/5/10,2.23,0.77,0.6,0.81,1.54,0.87,10944.72,2.9,2.2,0.78,0.61,0.79,1.54,0.82,10670.35,2.72,2.71,0.93,0.68,0.87,1.62,0.86,10461.65,2.58
2105,10/6/10,2.24,0.77,0.6,0.82,1.54,0.89,10967.65,2.92,2.2,0.78,0.61,0.79,1.54,0.82,10691.24,2.73,2.71,0.93,0.68,0.87,1.62,0.85,10460.83,2.58
2106,10/7/10,2.24,0.77,0.6,0.84,1.55,0.89,10948.58,2.91,2.2,0.78,0.61,0.79,1.55,0.83,10711.51,2.75,2.71,0.93,0.68,0.87,1.61,0.85,10460.93,2.58
2107,10/8/10,2.26,0.76,0.6,0.85,1.55,0.89,11006.48,2.94,2.2,0.78,0.61,0.79,1.55,0.84,10732.16,2.76,2.7,0.92,0.68,0.87,1.61,0.85,10460.77,2.58
2108,10/9/10,2.26,0.75,0.59,0.86,1.55,0.89,11010.34,2.95,2.2,0.77,0.61,0.8,1.55,0.84,10751.99,2.77,2.7,0.92,0.68,0.86,1.61,0.85,10460.45,2.58
2109,10/10/10,2.25,0.75,0.59,0.86,1.54,0.89,11010.34,2.95,2.2,0.77,0.61,0.8,1.55,0.85,10770.25,2.79,2.7,0.92,0.68,0.86,1.61,0.85,10460.45,2.58
2110,10/11/10,2.19,0.75,0.59,0.86,1.52,0.89,11010.34,2.95,2.2,0.77,0.61,0.8,1.55,0.85,10785.79,2.8,2.7,0.92,0.67,0.86,1.6,0.85,10460.48,2.58
2111,10/12/10,2.19,0.75,0.59,0.88,1.52,0.88,11020.4,2.95,2.2,0.77,0.61,0.81,1.55,0.86,10801.66,2.81,2.69,0.92,0.67,0.86,1.6,0.85,10460.43,2.58
2112,10/13/10,2.2,0.75,0.58,0.88,1.52,0.88,11096.08,3,2.19,0.77,0.61,0.81,1.55,0.86,10820.06,2.82,2.69,0.92,0.67,0.86,1.6,0.85,10459.8,2.58
2113,10/14/10,2.19,0.74,0.58,0.88,1.5,0.88,11096.92,3,2.19,0.77,0.61,0.81,1.55,0.87,10839.07,2.83,2.69,0.92,0.67,0.86,1.6,0.85,10459.11,2.58
2114,10/15/10,2.17,0.74,0.58,0.89,1.5,0.89,11062.78,2.98,2.19,0.77,0.61,0.82,1.55,0.87,10855.41,2.84,2.68,0.92,0.67,0.86,1.6,0.85,10459.54,2.58
2115,10/16/10,2.17,0.74,0.58,0.89,1.51,0.89,11143.69,3.04,2.19,0.77,0.6,0.82,1.55,0.87,10873.7,2.86,2.68,0.92,0.67,0.86,1.6,0.85,10459.57,2.58
2116,10/17/10,2.16,0.74,0.58,0.89,1.51,0.89,11143.69,3.04,2.19,0.76,0.6,0.82,1.55,0.88,10891.57,2.87,2.67,0.92,0.67,0.86,1.6,0.85,10459.4,2.58
2117,10/18/10,2.19,0.73,0.58,0.9,1.53,0.91,11143.69,3.04,2.19,0.76,0.6,0.83,1.55,0.88,10904.57,2.88,2.67,0.92,0.67,0.86,1.6,0.85,10459.69,2.58
2118,10/19/10,2.17,0.73,0.58,0.9,1.53,0.92,10978.62,2.93,2.19,0.76,0.6,0.83,1.54,0.88,10912.07,2.88,2.66,0.91,0.67,0.86,1.6,0.85,10459.84,2.58
2119,10/20/10,2.16,0.72,0.58,0.89,1.53,0.91,11107.97,3.01,2.18,0.76,0.6,0.83,1.54,0.89,10923.88,2.89,2.66,0.91,0.67,0.86,1.59,0.85,10459.94,2.58
2120,10/21/10,2.16,0.72,0.58,0.87,1.52,0.9,11146.57,3.04,2.18,0.76,0.6,0.84,1.54,0.89,10936.73,2.9,2.65,0.91,0.67,0.86,1.59,0.85,10459.08,2.58
2121,10/22/10,2.16,0.72,0.58,0.84,1.51,0.89,11132.56,3.03,2.18,0.76,0.6,0.84,1.54,0.89,10949.84,2.91,2.65,0.91,0.67,0.86,1.59,0.85,10458.54,2.58
2122,10/23/10,2.15,0.72,0.58,0.83,1.51,0.88,11164.05,3.05,2.18,0.75,0.6,0.84,1.54,0.89,10966.56,2.92,2.65,0.91,0.67,0.86,1.59,0.85,10458.22,2.58
2123,10/24/10,2.15,0.72,0.58,0.82,1.5,0.88,11164.05,3.05,2.18,0.75,0.59,0.84,1.54,0.89,10976.69,2.92,2.65,0.91,0.66,0.86,1.59,0.85,10457.82,2.58
2124,10/25/10,2.15,0.72,0.58,0.82,1.49,0.86,11164.05,3.05,2.18,0.75,0.59,0.84,1.53,0.89,10988.42,2.93,2.65,0.91,0.66,0.86,1.59,0.85,10457.59,2.58
2125,10/26/10,2.13,0.72,0.58,0.81,1.48,0.86,11169.46,3.05,2.18,0.75,0.59,0.84,1.53,0.89,11000.33,2.94,2.64,0.91,0.66,0.86,1.59,0.84,10458.54,2.58
2126,10/27/10,2.12,0.71,0.58,0.79,1.47,0.85,11126.28,3.02,2.18,0.75,0.59,0.84,1.53,0.89,11010.81,2.95,2.64,0.91,0.66,0.86,1.59,0.84,10459.2,2.58
